Date	Value	
04-Jan-1984	9927	
05-Jan-1984	9947	
06-Jan-1984	9961	
09-Jan-1984	9954	
10-Jan-1984	10016	
11-Jan-1984	10073	
12-Jan-1984	10104	
13-Jan-1984	10151	
17-Jan-1984	10156	
18-Jan-1984	10100	
19-Jan-1984	10098	
20-Jan-1984	10104	
23-Jan-1984	10071	
24-Jan-1984	10023	
25-Jan-1984	10115	
26-Jan-1984	10180	
27-Jan-1984	10181	
30-Jan-1984	10236	
31-Jan-1984	10196	
01-Feb-1984	10201	
02-Feb-1984	10156	
03-Feb-1984	10134	
06-Feb-1984	10121	
07-Feb-1984	10061	
08-Feb-1984	10100	
09-Feb-1984	10002	
10-Feb-1984	9959	
13-Feb-1984	9963	
14-Feb-1984	9830	
15-Feb-1984	9892	
16-Feb-1984	9897	
17-Feb-1984	9925	
20-Feb-1984	9938	
21-Feb-1984	9971	
22-Feb-1984	9948	
23-Feb-1984	9940	
24-Feb-1984	9963	
27-Feb-1984	10071	
28-Feb-1984	10074	
29-Feb-1984	10031	
01-Mar-1984	9920	
02-Mar-1984	9948	
05-Mar-1984	10089	
06-Mar-1984	10059	
07-Mar-1984	10021	
08-Mar-1984	9959	
09-Mar-1984	9997	
12-Mar-1984	10087	
13-Mar-1984	10195	
14-Mar-1984	10324	
15-Mar-1984	10347	
16-Mar-1984	10458	
19-Mar-1984	10479	
21-Mar-1984	10414	
22-Mar-1984	10456	
23-Mar-1984	10506	
26-Mar-1984	10484	
27-Mar-1984	10528	
28-Mar-1984	10701	
29-Mar-1984	10802	
30-Mar-1984	10929	
02-Apr-1984	11050	
03-Apr-1984	10934	
04-Apr-1984	11002	
05-Apr-1984	10993	
06-Apr-1984	10915	
09-Apr-1984	10890	
10-Apr-1984	10915	
11-Apr-1984	10939	
12-Apr-1984	10987	
13-Apr-1984	11015	
16-Apr-1984	11020	
17-Apr-1984	10906	
18-Apr-1984	10933	
19-Apr-1984	10783	
20-Apr-1984	10803	
23-Apr-1984	10801	
24-Apr-1984	10762	
25-Apr-1984	10866	
26-Apr-1984	10902	
27-Apr-1984	10981	
01-May-1984	11013	
02-May-1984	11105	
04-May-1984	11130	
07-May-1984	11159	
08-May-1984	11052	
09-May-1984	11060	
10-May-1984	10880	
11-May-1984	10833	
14-May-1984	10563	
15-May-1984	10605	
16-May-1984	10620	
17-May-1984	10341	
18-May-1984	10126	
21-May-1984	10165	
22-May-1984	10062	
23-May-1984	10023	
24-May-1984	10251	
25-May-1984	10142	
28-May-1984	10116	
29-May-1984	10164	
30-May-1984	10141	
31-May-1984	9940	
01-Jun-1984	9913	
04-Jun-1984	10132	
05-Jun-1984	10258	
06-Jun-1984	10254	
07-Jun-1984	10316	
08-Jun-1984	10350	
11-Jun-1984	10377	
12-Jun-1984	10325	
13-Jun-1984	10276	
14-Jun-1984	10149	
15-Jun-1984	10057	
18-Jun-1984	10123	
19-Jun-1984	10197	
20-Jun-1984	10237	
21-Jun-1984	10171	
22-Jun-1984	10153	
25-Jun-1984	10146	
26-Jun-1984	10245	
27-Jun-1984	10311	
28-Jun-1984	10372	
29-Jun-1984	10378	
02-Jul-1984	10411	
03-Jul-1984	10349	
04-Jul-1984	10376	
05-Jul-1984	10421	
06-Jul-1984	10462	
09-Jul-1984	10373	
10-Jul-1984	10387	
11-Jul-1984	10355	
12-Jul-1984	10270	
13-Jul-1984	10154	
16-Jul-1984	10178	
17-Jul-1984	10242	
18-Jul-1984	10208	
19-Jul-1984	10089	
20-Jul-1984	9945	
23-Jul-1984	9703	
24-Jul-1984	9739	
25-Jul-1984	9800	
26-Jul-1984	9932	
27-Jul-1984	10036	
30-Jul-1984	10014	
31-Jul-1984	9999	
01-Aug-1984	9948	
02-Aug-1984	10087	
03-Aug-1984	10234	
06-Aug-1984	10431	
07-Aug-1984	10314	
08-Aug-1984	10247	
09-Aug-1984	10290	
10-Aug-1984	10376	
13-Aug-1984	10390	
14-Aug-1984	10361	
15-Aug-1984	10442	
16-Aug-1984	10418	
17-Aug-1984	10449	
20-Aug-1984	10533	
21-Aug-1984	10486	
22-Aug-1984	10538	
23-Aug-1984	10546	
24-Aug-1984	10554	
27-Aug-1984	10569	
28-Aug-1984	10575	
29-Aug-1984	10580	
30-Aug-1984	10586	
31-Aug-1984	10584	
03-Sep-1984	10630	
04-Sep-1984	10610	
05-Sep-1984	10546	
06-Sep-1984	10458	
07-Sep-1984	10501	
10-Sep-1984	10472	
11-Sep-1984	10493	
12-Sep-1984	10534	
13-Sep-1984	10579	
14-Sep-1984	10604	
17-Sep-1984	10636	
18-Sep-1984	10559	
19-Sep-1984	10552	
20-Sep-1984	10521	
21-Sep-1984	10505	
25-Sep-1984	10605	
26-Sep-1984	10620	
27-Sep-1984	10644	
28-Sep-1984	10649	
01-Oct-1984	10654	
02-Oct-1984	10540	
03-Oct-1984	10587	
04-Oct-1984	10642	
05-Oct-1984	10738	
08-Oct-1984	10677	
09-Oct-1984	10669	
11-Oct-1984	10697	
12-Oct-1984	10685	
15-Oct-1984	10780	
16-Oct-1984	10758	
17-Oct-1984	10743	
18-Oct-1984	10760	
19-Oct-1984	10845	
22-Oct-1984	11078	
23-Oct-1984	11030	
24-Oct-1984	11179	
25-Oct-1984	11152	
26-Oct-1984	11155	
29-Oct-1984	11177	
30-Oct-1984	11172	
31-Oct-1984	11253	
01-Nov-1984	11170	
02-Nov-1984	11250	
05-Nov-1984	11374	
06-Nov-1984	11298	
07-Nov-1984	11179	
08-Nov-1984	11167	
09-Nov-1984	11239	
12-Nov-1984	11235	
13-Nov-1984	11265	
14-Nov-1984	11321	
15-Nov-1984	11302	
16-Nov-1984	11271	
19-Nov-1984	11284	
20-Nov-1984	11257	
21-Nov-1984	11250	
22-Nov-1984	11208	
26-Nov-1984	11163	
27-Nov-1984	11184	
28-Nov-1984	11248	
29-Nov-1984	11367	
30-Nov-1984	11429	
03-Dec-1984	11514	
04-Dec-1984	11557	
05-Dec-1984	11543	
06-Dec-1984	11560	
07-Dec-1984	11466	
10-Dec-1984	11317	
11-Dec-1984	11251	
12-Dec-1984	11382	
13-Dec-1984	11340	
14-Dec-1984	11419	
17-Dec-1984	11456	
18-Dec-1984	11460	
19-Dec-1984	11558	
20-Dec-1984	11514	
21-Dec-1984	11474	
24-Dec-1984	11492	
27-Dec-1984	11514	
28-Dec-1984	11543	
02-Jan-1985	11543	
04-Jan-1985	11558	
07-Jan-1985	11575	
08-Jan-1985	11680	
09-Jan-1985	11764	
10-Jan-1985	11824	
11-Jan-1985	11812	
14-Jan-1985	11824	
16-Jan-1985	11933	
17-Jan-1985	11887	
18-Jan-1985	11910	
21-Jan-1985	11976	
22-Jan-1985	11868	
23-Jan-1985	11859	
24-Jan-1985	11856	
25-Jan-1985	11737	
28-Jan-1985	11799	
29-Jan-1985	11843	
30-Jan-1985	11961	
31-Jan-1985	11993	
01-Feb-1985	11947	
04-Feb-1985	11891	
05-Feb-1985	11823	
06-Feb-1985	11867	
07-Feb-1985	11941	
08-Feb-1985	12009	
12-Feb-1985	12028	
13-Feb-1985	12026	
14-Feb-1985	12082	
15-Feb-1985	12148	
18-Feb-1985	12149	
19-Feb-1985	12157	
20-Feb-1985	12152	
21-Feb-1985	12128	
22-Feb-1985	12147	
25-Feb-1985	12201	
26-Feb-1985	12194.97	
27-Feb-1985	12287	
28-Feb-1985	12322	
01-Mar-1985	12412	
04-Mar-1985	12509	
05-Mar-1985	12476	
06-Mar-1985	12499	
07-Mar-1985	12415	
08-Mar-1985	12348	
11-Mar-1985	12264	
12-Mar-1985	12297	
13-Mar-1985	12419	
14-Mar-1985	12405	
15-Mar-1985	12469	
18-Mar-1985	12507	
19-Mar-1985	12478	
20-Mar-1985	12541	
22-Mar-1985	12543	
25-Mar-1985	12493	
26-Mar-1985	12486	
27-Mar-1985	12551	
28-Mar-1985	12604	
29-Mar-1985	12590	
01-Apr-1985	12677	
02-Apr-1985	12630	
03-Apr-1985	12683	
04-Apr-1985	12627	
05-Apr-1985	12570	
08-Apr-1985	12636	
09-Apr-1985	12630	
10-Apr-1985	12602	
11-Apr-1985	12574	
12-Apr-1985	12588	
15-Apr-1985	12553	
16-Apr-1985	12207	
17-Apr-1985	12302	
18-Apr-1985	12053	
19-Apr-1985	12232	
22-Apr-1985	12180	
23-Apr-1985	12124	
24-Apr-1985	12218	
25-Apr-1985	12334	
26-Apr-1985	12466	
30-Apr-1985	12426	
01-May-1985	12457	
02-May-1985	12452	
07-May-1985	12415	
08-May-1985	12521	
09-May-1985	12475	
10-May-1985	12527	
13-May-1985	12542	
14-May-1985	12504	
15-May-1985	12358	
16-May-1985	12369	
17-May-1985	12420	
20-May-1985	12559	
21-May-1985	12650	
22-May-1985	12697	
23-May-1985	12649	
27-May-1985	12643	
28-May-1985	12695	
29-May-1985	12767	
30-May-1985	12790	
03-Jun-1985	12473	
04-Jun-1985	12583	
05-Jun-1985	12693	
06-Jun-1985	12716	
07-Jun-1985	12717	
10-Jun-1985	12683	
11-Jun-1985	12759	
12-Jun-1985	12748	
13-Jun-1985	12717	
14-Jun-1985	12685	
17-Jun-1985	12769	
18-Jun-1985	12741	
19-Jun-1985	12774	
20-Jun-1985	12678	
21-Jun-1985	12635	
24-Jun-1985	12766	
25-Jun-1985	12857	
26-Jun-1985	12911	
27-Jun-1985	12842	
28-Jun-1985	12882	
01-Jul-1985	12919	
02-Jul-1985	12914	
03-Jul-1985	12924	
05-Jul-1985	12970	
08-Jul-1985	13030	
09-Jul-1985	13021	
10-Jul-1985	13012	
11-Jul-1985	12858	
12-Jul-1985	12840	
15-Jul-1985	12599	
16-Jul-1985	12698	
17-Jul-1985	12848	
18-Jul-1985	12853	
19-Jul-1985	12789	
22-Jul-1985	12772	
23-Jul-1985	12763	
24-Jul-1985	12777	
25-Jul-1985	12647	
26-Jul-1985	12648	
29-Jul-1985	12591	
30-Jul-1985	12270	
31-Jul-1985	12263	
01-Aug-1985	12538	
02-Aug-1985	12526	
05-Aug-1985	12451	
06-Aug-1985	12438	
07-Aug-1985	12421	
08-Aug-1985	12386	
09-Aug-1985	12401	
12-Aug-1985	12373	
13-Aug-1985	12327	
14-Aug-1985	12420	
15-Aug-1985	12484	
16-Aug-1985	12583	
19-Aug-1985	12640	
20-Aug-1985	12664	
21-Aug-1985	12705	
22-Aug-1985	12734	
23-Aug-1985	12691	
26-Aug-1985	12652	
27-Aug-1985	12631	
28-Aug-1985	12685	
29-Aug-1985	12729	
30-Aug-1985	12713	
03-Sep-1985	12531	
04-Sep-1985	12530	
05-Sep-1985	12492	
06-Sep-1985	12454	
09-Sep-1985	12456	
10-Sep-1985	12520	
11-Sep-1985	12625	
12-Sep-1985	12603	
13-Sep-1985	12586	
17-Sep-1985	12592	
18-Sep-1985	12530	
19-Sep-1985	12565	
20-Sep-1985	12667	
